gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
4321,20190930,2019,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,7139.0,20497.0,88.0,32604,A,334513,33,Manufacturing
4322,20200331,2019,INDL,C,D,STD,MSN,EMERSON RADIO CORP,USD,37.356,37.901,0.022,32621,A,334310,33,Manufacturing
4367,20191231,2019,INDL,C,D,STD,WFRD,WEATHERFORD INTL PLC,USD,3453.0,7293.0,24.0,1603923,A,213111,21,"Mining, Quarrying, and Oil and Gas Extraction"
4383,20190930,2019,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,458.031,13367.619,4.776,731802,A,221210,22,Utilities
4384,20191231,2019,INDL,C,D,STD,MARA,MARATHON DIGITAL HOLDNGS INC,USD,1.494,6.62,0.003,1507605,A,511210,51,Information
4390,20200229,2019,INDL,C,D,STD,EBF,ENNIS INC,USD,149.884,365.699,2.505,33002,A,323111,32,Manufacturing
4409,20191231,2019,INDL,C,D,STD,ENZN,ENZON PHARMACEUTICALS INC,USD,5.993,6.478,0.0,727510,A,325414,32,Manufacturing
4418,20190731,2019,INDL,C,D,STD,ENZ,ENZO BIOCHEM INC,USD,81.453,106.64,0.5,316253,A,621511,62,Health Care and Social Assistance
4423,20191231,2019,INDL,C,D,STD,EFX,EQUIFAX INC,USD,1209.4,7909.0,11.2,33185,A,561450,56,Administrative and Support and Waste Management and Remediation Services
4430,20191231,2019,INDL,C,D,STD,EQT,EQT CORP,USD,1754.855,18809.227,0.647,33213,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
4448,20191231,2019,INDL,C,D,STD,ESCA,ESCALADE INC,USD,86.915,148.779,0.468,33488,A,339920,33,Manufacturing
4462,20191231,2019,INDL,C,D,STD,NEU,NEWMARKET CORP,USD,879.398,1885.132,2.118,1282637,A,325180,32,Manufacturing
4485,20191231,2019,FS,C,D,STD,KINS,KINGSTONE COS INC,USD,,321.203,0.097,33992,A,524126,52,Finance and Insurance
4485,20191231,2019,INDL,C,D,STD,KINS,KINGSTONE COS INC,USD,,321.203,0.097,33992,A,524126,52,Finance and Insurance
4494,20191231,2019,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,2769.923,3691.884,18.297,746515,A,488510,48,Transportation and Warehousing
4497,20191231,2019,INDL,C,D,STD,BOOM,DMC GLOBAL INC,USD,144.353,277.421,0.741,34067,A,333132,33,Manufacturing
4498,20190930,2019,INDL,C,D,STD,IIIN,INSTEEL INDUSTRIES,USD,160.584,293.009,0.834,764401,A,332618,33,Manufacturing
4503,20191231,2019,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,50052.0,362597.0,74.9,34088,A,324110,32,Manufacturing
4579,20190630,2019,INDL,C,D,STD,FARM,FARMER BROTHERS CO,USD,159.908,424.61,1.521,34563,A,311920,31,Manufacturing
4601,20191231,2019,INDL,C,D,STD,FNMA,FEDERAL NATIONAL MORTGA ASSN,USD,,3503319.0,7.5,310522,A,522294,52,Finance and Insurance
4601,20191231,2019,FS,C,D,STD,FNMA,FEDERAL NATIONAL MORTGA ASSN,USD,,3503319.0,7.5,310522,A,522294,52,Finance and Insurance
4605,20191231,2019,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,6794.992,0.313,34903,A,531120,53,Real Estate and Rental and Leasing
4605,20191231,2019,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,6794.992,0.313,34903,A,531120,53,Real Estate and Rental and Leasing
4611,20200131,2019,INDL,C,D,STD,M,MACY'S INC,USD,6810.0,21172.0,123.0,794367,A,452210,45,Retail Trade
4622,20191231,2019,INDL,C,D,STD,FOE,FERRO CORP,USD,883.169,1834.621,5.922,35214,A,325510,32,Manufacturing
4632,20191231,2019,INDL,C,D,STD,CLBS,CALADRIUS BIOSCIENCES INC,USD,25.972,27.153,0.027,320017,A,325414,32,Manufacturing
4674,20191231,2019,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,126240.0,19.564,1281761,A,522110,52,Finance and Insurance
4674,20191231,2019,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,126240.0,19.564,1281761,A,522110,52,Finance and Insurance
4685,20191231,2019,INDL,C,D,STD,TRMK,TRUSTMARK CORP,USD,,13497.877,2.844,36146,A,522110,52,Finance and Insurance
4685,20191231,2019,FS,C,D,STD,TRMK,TRUSTMARK CORP,USD,,13497.877,2.844,36146,A,522110,52,Finance and Insurance
4690,20191231,2019,INDL,C,D,STD,FCNCA,FIRST CITIZENS BANCSH  -CL A,USD,,39824.496,7.176,798941,A,522110,52,Finance and Insurance
4690,20191231,2019,FS,C,D,STD,FCNCA,FIRST CITIZENS BANCSH  -CL A,USD,,39824.496,7.176,798941,A,522110,52,Finance and Insurance
4699,20191231,2019,FS,C,D,STD,MTB,M & T BANK CORP,USD,,119872.757,17.773,36270,A,522110,52,Finance and Insurance
4699,20191231,2019,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,119872.757,17.773,36270,A,522110,52,Finance and Insurance
4737,20191231,2019,INDL,C,D,STD,FHN,FIRST HORIZON CORP,USD,,43310.9,5.017,36966,A,522110,52,Finance and Insurance
4737,20191231,2019,FS,C,D,STD,FHN,FIRST HORIZON CORP,USD,,43310.9,5.017,36966,A,522110,52,Finance and Insurance
4771,20190630,2019,INDL,C,D,STD,FLXS,FLEXSTEEL INDUSTRIES INC,USD,165.967,254.287,1.295,37472,A,337121,33,Manufacturing
4798,20191231,2019,INDL,C,D,STD,FPL1,FLORIDA POWER & LIGHT CO,USD,2519.0,57188.0,8.9,37634,A,2211,22,Utilities
4809,20191231,2019,INDL,C,D,STD,FLO,FLOWERS FOODS INC,USD,553.918,3177.776,9.7,1128928,A,311812,31,Manufacturing
4818,20191231,2019,INDL,C,D,STD,FLR,FLUOR CORP,USD,5516.272,7966.658,50.182,1124198,A,237990,23,Construction
4839,20191231,2019,INDL,C,D,STD,F,FORD MOTOR CO,USD,114047.0,258537.0,190.0,37996,A,33611,33,Manufacturing
4840,20191231,2019,INDL,C,D,STD,F1,FORD MOTOR CREDIT CO LLC,USD,,161426.0,6.8,38009,A,522220,52,Finance and Insurance
4860,20191231,2019,INDL,C,D,STD,FSTR,FOSTER (LB) CO,USD,216.664,405.171,1.33,352825,A,423510,42,Wholesale Trade
4885,20190930,2019,FS,C,D,STD,BEN,FRANKLIN RESOURCES INC,USD,,14532.2,9.597,38777,A,523920,52,Finance and Insurance
4885,20190930,2019,INDL,C,D,STD,BEN,FRANKLIN RESOURCES INC,USD,,14532.2,9.597,38777,A,523920,52,Finance and Insurance
4926,20191130,2019,INDL,C,D,STD,FUL,FULLER (H. B.) CO,USD,1033.362,3985.734,6.369,39368,A,325520,32,Manufacturing
4941,20191231,2019,INDL,C,D,STD,GATX,GATX CORP,USD,,8285.1,2.165,40211,A,532411,53,Real Estate and Rental and Leasing
4973,20191231,2019,INDL,C,D,STD,AJG,ARTHUR J GALLAGHER & CO,USD,9117.5,19634.8,33.247,354190,A,524210,52,Finance and Insurance
4990,20200131,2019,INDL,C,D,STD,GPS,GAP INC,USD,4516.0,13679.0,129.0,39911,A,448140,44,Retail Trade
5018,20191231,2019,INDL,C,D,STD,AJRD,AEROJET ROCKETDYNE HOLDINGS,USD,1418.0,2707.8,4.814,40888,A,336415,33,Manufacturing
5046,20191231,2019,INDL,C,D,STD,GD,GENERAL DYNAMICS CORP,USD,19780.0,48841.0,102.9,40533,A,336411,33,Manufacturing
5050,20190930,2019,INDL,C,D,STD,JOB,GEE GROUP INC,USD,27.102,124.481,0.344,40570,A,561311,56,Administrative and Support and Waste Management and Remediation Services
5072,20191231,2019,FS,C,D,STD,ALLY,ALLY FINANCIAL INC,USD,,180644.0,8.7,40729,A,522220,52,Finance and Insurance
5072,20191231,2019,INDL,C,D,STD,ALLY,ALLY FINANCIAL INC,USD,,180644.0,8.7,40729,A,522220,52,Finance and Insurance
5073,20191231,2019,INDL,C,D,STD,GM,GENERAL MOTORS CO,USD,74992.0,228037.0,164.0,1467858,A,33611,33,Manufacturing
5087,20191231,2019,INDL,C,D,STD,SPXC,SPX CORP,USD,632.1,2134.5,4.5,88205,A,333415,33,Manufacturing
5116,20191231,2019,INDL,C,D,STD,GNTX,GENTEX CORP,USD,950.377,2168.803,5.874,355811,A,336390,33,Manufacturing
5125,20191231,2019,INDL,C,D,STD,GPC,GENUINE PARTS CO,USD,7938.616,14645.629,55.0,40987,A,423120,42,Wholesale Trade
5149,20191231,2019,FS,C,D,STD,GTY,GETTY REALTY CORP,USD,,1211.777,0.031,1052752,A,531120,53,Real Estate and Rental and Leasing
5149,20191231,2019,INDL,C,D,STD,GTY,GETTY REALTY CORP,USD,,1211.777,0.031,1052752,A,531120,53,Real Estate and Rental and Leasing
5165,20200331,2019,INDL,C,D,STD,GIGA,GIGA-TRONICS INC,USD,7.059,8.926,0.042,719274,A,334419,33,Manufacturing
5234,20191231,2019,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,5934.0,17185.0,63.0,42582,A,326211,32,Manufacturing
5242,20191231,2019,INDL,C,D,STD,6283B,COLE REAL ESTATE INCM STRTGY,USD,,869.137,0.0,1498542,A,531120,53,Real Estate and Rental and Leasing
5252,20191231,2019,INDL,C,D,STD,GGG,GRACO INC,USD,791.468,1692.21,3.7,42888,A,333914,33,Manufacturing
5288,20191231,2019,INDL,C,D,STD,1737B,GRAYBAR ELECTRIC CO INC,USD,1863.3,2517.7,9.0,205402,A,423610,42,Wholesale Trade
5338,20191031,2019,INDL,C,D,STD,GEF,GREIF INC  -CL A,USD,1249.0,5426.7,17.0,43920,A,322219,32,Manufacturing
5342,20191231,2019,INDL,C,D,STD,MGI,MONEYGRAM INTERNATIONAL INC,USD,,4185.0,2.252,1273931,A,522320,52,Finance and Insurance
5342,20191231,2019,FS,C,D,STD,MGI,MONEYGRAM INTERNATIONAL INC,USD,,4185.0,2.252,1273931,A,522320,52,Finance and Insurance
5395,20191231,2019,INDL,C,D,STD,GYRO,GYRODYNE LLC,USD,,50.588,0.004,1589061,A,531120,53,Real Estate and Rental and Leasing
5395,20191231,2019,FS,C,D,STD,GYRO,GYRODYNE LLC,USD,,50.588,0.004,1589061,A,531120,53,Real Estate and Rental and Leasing
5492,20190630,2019,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,2578.0,10117.0,18.2,202058,A,334511,33,Manufacturing
5496,20191231,2019,INDL,C,D,STD,HSC,HARSCO CORP,USD,652.812,2367.467,10.5,45876,A,331110,33,Manufacturing
5520,20191231,2019,INDL,C,D,STD,AMOT,ALLIED MOTION TECHNOLOGIES,USD,115.643,305.828,1.7,46129,A,335312,33,Manufacturing
5523,20191231,2019,INDL,C,D,STD,HVT,HAVERTY FURNITURE,USD,204.523,560.072,3.425,216085,A,442110,44,Retail Trade
5530,20200331,2019,INDL,C,D,STD,HWKN,HAWKINS INC,USD,131.031,389.328,0.656,46250,A,424690,42,Wholesale Trade
5539,20191231,2019,INDL,C,D,STD,HCSG,HEALTHCARE SERVICES GROUP,USD,515.732,722.592,51.0,731012,A,561720,56,Administrative and Support and Waste Management and Remediation Services
5543,20191231,2019,FS,C,D,STD,WELL,WELLTOWER INC,USD,,33380.751,0.443,766704,A,531110,53,Real Estate and Rental and Leasing
5543,20191231,2019,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,33380.751,0.443,766704,A,531110,53,Real Estate and Rental and Leasing
5559,20191231,2019,INDL,C,D,STD,STRL,STERLING CONSTRUCTION CO INC,USD,357.521,961.94,2.8,874238,A,237310,23,Construction
5560,20191231,2019,INDL,C,D,STD,HL,HECLA MINING CO,USD,179.124,2637.308,1.622,719413,A,212221,21,"Mining, Quarrying, and Oil and Gas Extraction"
5567,20191031,2019,INDL,C,D,STD,HEI,HEICO CORP,USD,813.731,2969.211,5.9,46619,A,336412,33,Manufacturing
5568,20191231,2019,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,8097.0,101450.0,37.0,1637459,A,31142,31,Manufacturing
5572,20200229,2019,INDL,C,D,STD,HELE,HELEN OF TROY LTD,USD,682.836,1903.883,1.65,916789,A,335210,33,Manufacturing
5581,20190930,2019,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,1115.086,5839.515,8.51,46765,A,213111,21,"Mining, Quarrying, and Oil and Gas Extraction"
5597,20191231,2019,INDL,C,D,STD,HSY,HERSHEY CO,USD,2117.102,8140.395,16.14,47111,A,3113,31,Manufacturing
5606,20191031,2019,INDL,C,D,STD,HPQ,HP INC,USD,20177.0,33467.0,56.0,47217,A,33411,33,Manufacturing
5608,20191231,2019,INDL,C,D,STD,HXL,HEXCEL CORP,USD,704.9,3128.6,6.977,717605,A,325211,32,Manufacturing
5621,20191231,2019,INDL,C,D,STD,CRAWA,CRAWFORD UNITED CORP,USD,27.038,62.488,0.271,47307,A,333413,33,Manufacturing
5639,20190930,2019,INDL,C,D,STD,HRC,HILL-ROM HOLDINGS INC,USD,1663.4,4919.0,10.0,47518,A,339113,33,Manufacturing
5643,20191231,2019,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,2093.0,14957.0,173.0,1585689,A,721110,72,Accommodation and Food Services
5667,20191231,2019,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,3306.189,12164.841,4.074,48039,A,324110,32,Manufacturing
5680,20200131,2019,INDL,C,D,STD,HD,HOME DEPOT INC,USD,19810.0,51236.0,415.7,354950,A,444110,44,Retail Trade
5690,20191231,2019,INDL,C,D,STD,HNI,HNI CORP,USD,528.834,1452.512,8.5,48287,A,337214,33,Manufacturing
5709,20191031,2019,INDL,C,D,STD,HRL,HORMEL FOODS CORP,USD,2361.413,8109.004,18.8,48465,A,311611,31,Manufacturing
5750,20191031,2019,INDL,C,D,STD,HOV,HOVNANIAN ENTRPRS INC  -CL A,USD,,1881.424,1.868,357294,A,236117,23,Construction
5763,20191031,2019,INDL,C,D,STD,UBA,URSTADT BIDDLE PROPERTIES,USD,,1072.304,0.105,1029800,A,531120,53,Real Estate and Rental and Leasing
5763,20191031,2019,FS,C,D,STD,UBA,URSTADT BIDDLE PROPERTIES,USD,,1072.304,0.105,1029800,A,531120,53,Real Estate and Rental and Leasing
5764,20191231,2019,INDL,C,D,STD,HUBB,HUBBELL INC,USD,1574.2,4903.0,18.8,48898,A,335931,33,Manufacturing
5783,20191231,2019,INDL,C,D,STD,JBHT,HUNT (JB) TRANSPRT SVCS INC,USD,1481.299,5470.854,29.056,728535,A,484121,48,Transportation and Warehousing
5786,20191231,2019,INDL,C,D,STD,HBAN,HUNTINGTON BANCSHARES,USD,,109002.0,15.664,49196,A,522110,52,Finance and Insurance
5786,20191231,2019,FS,C,D,STD,HBAN,HUNTINGTON BANCSHARES,USD,,109002.0,15.664,49196,A,522110,52,Finance and Insurance
5788,20191031,2019,INDL,C,D,STD,HURC,HURCO COS INC,USD,261.861,301.065,0.785,315374,A,334513,33,Manufacturing
5792,20191231,2019,INDL,C,D,STD,HBP,HUTTIG BUILDING PRODUCTS INC,USD,214.9,301.5,1.364,1093082,A,423310,42,Wholesale Trade
5860,20191231,2019,INDL,C,D,STD,ITT,ITT INC,USD,1736.8,4107.7,10.5,216228,A,333914,33,Manufacturing
5862,20191231,2019,FS,C,D,STD,RYN,RAYONIER INC,USD,125.975,2860.996,0.353,52827,A,531190,53,Real Estate and Rental and Leasing
5862,20191231,2019,INDL,C,D,STD,RYN,RAYONIER INC,USD,125.975,2860.996,0.353,52827,A,531190,53,Real Estate and Rental and Leasing
5878,20191231,2019,INDL,C,D,STD,ITW,ILLINOIS TOOL WORKS,USD,6253.0,15068.0,45.0,49826,A,33399,33,Manufacturing
5932,20200331,2019,INDL,C,D,STD,IEHC,IEH CORP,USD,25.916,28.921,0.229,50292,A,334417,33,Manufacturing
5959,20191231,2019,INDL,C,D,STD,TT,TRANE TECHNOLOGIES PLC,USD,6217.2,20492.3,50.0,1466258,A,333415,33,Manufacturing
5968,20191231,2019,INDL,C,D,STD,RYI,RYERSON HOLDING CORP,USD,1280.0,2021.5,4.5,1481582,A,423510,42,Wholesale Trade
5987,20190930,2019,INDL,C,D,STD,GFF,GRIFFON CORP,USD,925.179,2074.939,7.3,50725,A,332216,33,Manufacturing
6066,20191231,2019,INDL,C,D,STD,IBM,INTL BUSINESS MACHINES CORP,USD,38420.0,152186.0,352.6,51143,A,519130,51,Information
6078,20191231,2019,INDL,C,D,STD,IFF,INTL FLAVORS & FRAGRANCES,USD,2942.544,13287.411,13.668,51253,A,325199,32,Manufacturing
6100,20191231,2019,INDL,C,D,STD,IDCC,INTERDIGITAL INC,USD,1016.332,1612.082,0.487,1405495,A,533110,53,Real Estate and Rental and Leasing
6104,20191231,2019,INDL,C,D,STD,IP,INTL PAPER CO,USD,6639.0,33471.0,51.0,51434,A,322130,32,Manufacturing
6136,20191231,2019,INDL,C,D,STD,IPG,INTERPUBLIC GROUP OF COS,USD,8770.7,17751.9,54.3,51644,A,541810,54,"Professional, Scientific, and Technical Services"
6158,20191231,2019,INDL,C,D,STD,IVC,INVACARE CORP,USD,355.877,852.126,3.9,742112,A,339113,33,Manufacturing
6178,20191231,2019,INDL,C,D,STD,AES4,IPALCO ENTERPRISES INC,USD,371.543,4928.669,1.206,728391,A,22111,22,Utilities
6216,20190930,2019,INDL,C,D,STD,J,JACOBS ENGINEERING GROUP INC,USD,4111.768,11462.711,52.0,52988,A,54151,54,"Professional, Scientific, and Technical Services"
6223,20191231,2019,INDL,C,D,STD,EME,EMCOR GROUP INC,USD,2659.883,4830.358,36.0,105634,A,238210,23,Construction
6239,20191130,2019,INDL,C,D,STD,LUK2,JEFFERIES GROUP LLC,USD,,43516.115,3.815,1084580,A,523110,52,Finance and Insurance
6239,20191130,2019,FS,C,D,STD,LUK2,JEFFERIES GROUP LLC,USD,,43516.115,3.815,1084580,A,523110,52,Finance and Insurance
6266,20191231,2019,INDL,C,D,STD,JNJ,JOHNSON & JOHNSON,USD,45274.0,157728.0,132.2,200406,A,325412,32,Manufacturing
6268,20190930,2019,INDL,C,D,STD,JCI,JOHNSON CONTROLS INTL PLC,USD,12393.0,42287.0,104.0,833444,A,333415,33,Manufacturing
6304,20190630,2019,INDL,C,D,STD,KLAC,KLA CORP,USD,4315.075,9008.516,10.02,319201,A,333314,33,Manufacturing
6310,20191231,2019,INDL,C,D,STD,KMI,KINDER MORGAN INC,USD,3238.0,74157.0,11.086,1506307,A,486210,48,Transportation and Warehousing
6326,20191231,2019,INDL,C,D,STD,KAMN,KAMAN CORP,USD,936.488,1418.943,2.935,54381,A,3364,33,Manufacturing
6335,20191231,2019,INDL,C,D,STD,KSU,KANSAS CITY SOUTHERN,USD,728.6,9786.8,7.04,54480,A,482111,48,Transportation and Warehousing
6375,20191231,2019,INDL,C,D,STD,K,KELLOGG CO,USD,3431.0,17564.0,31.0,55067,A,311230,31,Manufacturing
6379,20191231,2019,INDL,C,D,STD,KELYA,KELLY SERVICES INC  -CL A,USD,1405.7,2480.6,447.7,55135,A,561320,56,Administrative and Support and Waste Management and Remediation Services
6410,20200430,2019,INDL,C,D,STD,KEQU,KEWAUNEE SCIENTIFIC CORP,USD,54.231,83.929,0.912,55529,A,339113,33,Manufacturing
6416,20190630,2019,INDL,C,D,STD,KTCC,KEY TRONIC CORP,USD,198.099,238.31,4.067,719733,A,334418,33,Manufacturing
6433,20190630,2019,INDL,C,D,STD,KBAL,KIMBALL INTERNATIONAL  -CL B,USD,229.585,364.666,3.127,55772,A,337211,33,Manufacturing
6435,20191231,2019,INDL,C,D,STD,KMB,KIMBERLY-CLARK CORP,USD,5057.0,15283.0,40.0,55785,A,322121,32,Manufacturing
6461,20191231,2019,INDL,C,D,STD,KEX,KIRBY CORP,USD,917.579,6079.097,5.7,56047,A,483211,48,Transportation and Warehousing
6502,20200131,2019,INDL,C,D,STD,KR,KROGER CO,USD,10890.0,45256.0,435.0,56873,A,445110,44,Retail Trade
6509,20190930,2019,INDL,C,D,STD,KLIC,KULICKE & SOFFA INDUSTRIES,USD,893.751,1079.616,2.614,56978,A,333242,33,Manufacturing
6527,20190630,2019,INDL,C,D,STD,LYTS,LSI INDUSTRIES INC,USD,110.98,201.1,1.065,763532,A,335122,33,Manufacturing
6528,20191231,2019,INDL,C,D,STD,LXU,LSB INDUSTRIES INC,USD,130.873,1088.489,0.593,60714,A,325180,32,Manufacturing
6543,20200430,2019,INDL,C,D,STD,LZB,LA-Z-BOY INC,USD,626.326,1434.889,9.5,57131,A,337121,33,Manufacturing
6565,20190630,2019,INDL,C,D,STD,LRCX,LAM RESEARCH CORP,USD,8560.409,12001.333,10.7,707549,A,333242,33,Manufacturing
6573,20190630,2019,INDL,C,D,STD,LANC,LANCASTER COLONY CORP,USD,368.569,905.399,3.2,57515,A,311941,31,Manufacturing
6617,20191231,2019,INDL,C,D,STD,LAWS,LAWSON PRODUCTS,USD,106.422,204.429,1.77,703604,A,423710,42,Wholesale Trade
6639,20190930,2019,INDL,C,D,STD,LEE,LEE ENTERPRISES INC,USD,60.303,555.202,2.954,58361,A,511110,51,Information
6649,20191231,2019,INDL,C,D,STD,LEG,LEGGETT & PLATT INC,USD,1538.1,4816.4,22.0,58492,A,337910,33,Manufacturing
6653,20200331,2019,FS,C,D,STD,LM,LEGG MASON INC,USD,2039.624,8006.12,3.059,704051,A,523920,52,Finance and Insurance
6653,20200331,2019,INDL,C,D,STD,LM,LEGG MASON INC,USD,2039.624,8006.12,3.059,704051,A,523920,52,Finance and Insurance
6669,20191130,2019,INDL,C,D,STD,LEN,LENNAR CORP,USD,,29359.511,10.106,920760,A,236117,23,Construction
6730,20191231,2019,INDL,C,D,STD,LLY,LILLY (ELI) & CO,USD,13709.6,39286.1,33.625,59478,A,325412,32,Manufacturing
6733,20200131,2019,INDL,C,D,STD,BBWI,BATH & BODY WORKS INC,USD,3245.0,10125.0,94.4,701985,A,448190,44,Retail Trade
6737,20191231,2019,INDL,C,D,STD,LECO,LINCOLN ELECTRIC HLDGS INC,USD,1075.581,2371.213,11.0,59527,A,333992,33,Manufacturing
6742,20191231,2019,INDL,C,D,STD,LNC,LINCOLN NATIONAL CORP,USD,,334761.0,11.357,59558,A,524113,52,Finance and Insurance
6742,20191231,2019,FS,C,D,STD,LNC,LINCOLN NATIONAL CORP,USD,,334761.0,11.357,59558,A,524113,52,Finance and Insurance
6774,20191231,2019,INDL,C,D,STD,LMT,LOCKHEED MARTIN CORP,USD,17095.0,47528.0,110.0,936468,A,336414,33,Manufacturing
6781,20191231,2019,INDL,C,D,STD,L,LOEWS CORP,USD,,82243.0,18.605,60086,A,524126,52,Finance and Insurance
6781,20191231,2019,FS,C,D,STD,L,LOEWS CORP,USD,,82243.0,18.605,60086,A,524126,52,Finance and Insurance
6788,20191231,2019,INDL,C,D,STD,RRC,RANGE RESOURCES CORP,USD,427.802,6612.403,0.655,315852,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
6821,20191231,2019,INDL,C,D,STD,LPX,LOUISIANA-PACIFIC CORP,USD,619.0,1835.0,4.8,60519,A,321219,32,Manufacturing
6831,20190831,2019,INDL,C,D,STD,LUB,LUBYS INC,USD,27.395,186.0,6.133,16099,A,722514,72,Accommodation and Food Services
6867,20191231,2019,INDL,C,D,STD,MDU,MDU RESOURCES GROUP INC,USD,1297.701,7683.059,13.359,67716,A,221210,22,Utilities
6994,20191231,2019,INDL,C,D,STD,MTW,MANITOWOC CO,USD,872.4,1617.7,4.9,61986,A,333923,33,Manufacturing
7017,20191231,2019,INDL,C,D,STD,MRO,MARATHON OIL CORP,USD,2135.0,20245.0,2.0,101778,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
7022,20191231,2019,INDL,C,D,STD,MCS,MARCUS CORP,USD,79.264,1359.186,10.5,62234,A,512131,51,Information
7065,20191231,2019,INDL,C,D,STD,MMC,MARSH & MCLENNAN COS,USD,7068.0,31357.0,76.0,62709,A,524210,52,Finance and Insurance
7085,20191231,2019,INDL,C,D,STD,MAS,MASCO CORP,USD,2711.0,5027.0,22.0,62996,A,332913,33,Manufacturing
7092,20190630,2019,INDL,C,D,STD,CCUR,CCUR HOLDINGS INC,USD,50.233,62.474,0.007,749038,A,531,53,Real Estate and Rental and Leasing
7095,20191231,2019,INDL,C,D,STD,IMUN,IMMUNE THERAPEUTICS INC,USD,0.005,0.006,,1559356,A,325414,32,Manufacturing
7116,20191231,2019,INDL,C,D,STD,MAT,MATTEL INC,USD,2247.974,5325.226,24.0,63276,A,339930,33,Manufacturing
7138,20190731,2019,INDL,C,D,STD,MAYS,MAYS (J.W.) INC,USD,6.87,68.789,0.029,54187,A,531120,53,Real Estate and Rental and Leasing
7146,20191130,2019,INDL,C,D,STD,MKC,MCCORMICK & CO INC,USD,1550.2,10362.1,12.4,63754,A,311942,31,Manufacturing
7152,20191231,2019,INDL,C,D,STD,MDRIQ,MCDERMOTT INTL INC,USD,3555.0,8737.0,42.6,708819,A,541330,54,"Professional, Scientific, and Technical Services"
7154,20191231,2019,INDL,C,D,STD,MCD,MCDONALD'S CORP,USD,3557.9,47510.8,205.0,63908,A,722513,72,Accommodation and Food Services
7161,20191231,2019,INDL,C,D,STD,MGRC,MCGRATH RENTCORP,USD,,1309.875,1.099,752714,A,532420,53,Real Estate and Rental and Leasing
7163,20191231,2019,INDL,C,D,STD,SPGI,S&P GLOBAL INC,USD,4712.0,11348.0,22.5,64040,A,561450,56,Administrative and Support and Waste Management and Remediation Services
7171,20200331,2019,INDL,C,D,STD,MCK,MCKESSON CORP,USD,42222.0,61247.0,80.0,927653,A,424210,42,Wholesale Trade
7228,20200430,2019,INDL,C,D,STD,MDT,MEDTRONIC PLC,USD,22031.0,90689.0,104.95,1613103,A,334510,33,Manufacturing
7232,20191031,2019,INDL,C,D,STD,PSSR,PASSUR AEROSPACE INC,USD,1.535,14.447,0.055,225628,A,511210,51,Information
7257,20191231,2019,INDL,C,D,STD,MRK,MERCK & CO,USD,27483.0,84397.0,71.0,310158,A,325412,32,Manufacturing
7260,20190630,2019,INDL,C,D,STD,MDP,MEREDITH CORP,USD,1350.1,6136.9,5.67,65011,A,511120,51,Information
7275,20200331,2019,INDL,C,D,STD,MLAB,MESA LABORATORIES INC,USD,122.792,420.206,0.46,724004,A,334513,33,Manufacturing
7291,20200430,2019,INDL,C,D,STD,MEI,METHODE ELECTRONICS INC,USD,565.6,1370.6,6.044,65270,A,334417,33,Manufacturing
7295,20190630,2019,INDL,C,D,STD,EVI,EVI INDUSTRIES INC,USD,67.868,154.485,0.475,65312,A,423850,42,Wholesale Trade
7309,20200331,2019,INDL,C,D,STD,MXC,MEXCO ENERGY CORP,USD,0.369,10.071,0.006,66418,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
7315,20191231,2019,INDL,C,D,STD,SIEB,SIEBERT FINANCIAL CORP,USD,,28.473,0.132,65596,A,523120,52,Finance and Insurance
7343,20190831,2019,INDL,C,D,STD,MU,MICRON TECHNOLOGY INC,USD,16503.0,48887.0,37.0,723125,A,334413,33,Manufacturing
7344,20191130,2019,INDL,C,D,STD,MPAD,MICROPAC INDUSTRIES INC,USD,27.495,31.144,0.132,65759,A,334413,33,Manufacturing
7368,20191231,2019,INDL,C,D,STD,MSEX,MIDDLESEX WATER CO,USD,29.133,909.878,0.352,66004,A,221310,22,Utilities
7401,20200531,2019,INDL,C,D,STD,MLKN,MILLERKNOLL INC,USD,917.1,2053.9,7.6,66382,A,3372,33,Manufacturing
7420,20191231,2019,INDL,C,D,STD,MSA,MSA SAFETY INC,USD,693.363,1739.693,4.8,66570,A,339113,33,Manufacturing
